date,open,high,low,close,volume
2021-04-06,49.54999923706055,49.560001373291016,49.52000045776367,49.54999923706055,344000
2021-04-07,49.52999877929688,49.59000015258789,49.5099983215332,49.59000015258789,839900
2021-04-08,49.56999969482422,49.619998931884766,49.560001373291016,49.59999847412109,340400
2021-04-09,49.59999847412109,49.59999847412109,49.54999923706055,49.59000015258789,1583600
2021-04-12,49.59000015258789,49.59999847412109,49.560001373291016,49.59000015258789,814200
2021-04-13,49.59000015258789,49.630001068115234,49.54999923706055,49.630001068115234,290700
2021-04-14,49.619998931884766,49.65999984741211,49.59999847412109,49.65999984741211,502600
2021-04-15,49.66999816894531,49.7400016784668,49.65999984741211,49.72999954223633,436100
2021-04-16,49.720001220703125,49.7400016784668,49.66999816894531,49.720001220703125,313900
2021-04-19,49.68000030517578,49.7599983215332,49.66999816894531,49.720001220703125,350100
2021-04-20,49.689998626708984,49.72999954223633,49.66999816894531,49.709999084472656,279400
2021-04-21,49.689998626708984,49.720001220703125,49.65999984741211,49.70000076293945,329000
2021-04-22,49.68000030517578,49.720001220703125,49.66999816894531,49.68999862670898,303900
2021-04-23,49.689998626708984,49.709999084472656,49.65999984741211,49.65999984741211,290600
2021-04-26,49.66999816894531,49.70000076293945,49.65999984741211,49.70000076293945,362400
2021-04-27,49.68000030517578,49.709999084472656,49.66999816894531,49.70000076293945,288700
2021-04-28,49.70000076293945,49.72999954223633,49.63999938964844,49.68999862670898,358300
2021-04-29,49.65999984741211,49.65999984741211,49.61000061035156,49.61000061035156,292900
2021-04-30,49.61000061035156,49.68999862670898,49.61000061035156,49.630001068115234,388800
2021-05-03,49.58000183105469,49.61000061035156,49.540000915527344,49.540000915527344,466900
2021-05-04,49.56999969482422,49.630001068115234,49.5,49.59000015258789,302600
2021-05-05,49.56999969482422,49.630001068115234,49.54999923706055,49.56999969482422,316500
2021-05-06,49.59999847412109,49.619998931884766,49.52000045776367,49.61000061035156,269700
2021-05-07,49.61000061035156,49.619998931884766,49.560001373291016,49.56999969482422,240800
2021-05-10,49.58000183105469,49.630001068115234,49.58000183105469,49.619998931884766,457500
2021-05-11,49.59000015258789,49.59000015258789,49.540000915527344,49.54999923706055,324000
2021-05-12,49.54999923706055,49.56999969482422,49.52000045776367,49.529998779296875,305500
2021-05-13,49.52000045776367,49.56999969482422,49.4900016784668,49.5,319100
2021-05-14,49.54999923706055,49.560001373291016,49.52000045776367,49.560001373291016,307900
2021-05-17,49.560001373291016,49.58000183105469,49.52999877929688,49.52999877929688,279600
2021-05-18,49.54999923706055,49.59000015258789,49.540000915527344,49.560001373291016,238900
2021-05-19,49.56999969482422,49.56999969482422,49.52000045776367,49.54999923706055,312400
2021-05-20,49.540000915527344,49.56999969482422,49.5099983215332,49.560001373291016,234900
2021-05-21,49.540000915527344,49.560001373291016,49.5099983215332,49.540000915527344,250300
2021-05-24,49.54999923706055,49.56999969482422,49.52000045776367,49.56999969482422,242900
2021-05-25,49.560001373291016,49.58000183105469,49.52999877929688,49.56999969482422,259600
2021-05-26,49.56999969482422,49.68000030517578,49.540000915527344,49.61000061035156,328200
2021-05-27,49.56999969482422,49.56999969482422,49.540000915527344,49.56999969482422,236600
2021-05-28,49.58000183105469,49.59999847412109,49.560001373291016,49.59000015258789,213400
2021-06-01,49.540000915527344,49.59999847412109,49.470001220703125,49.5099983215332,249500
2021-06-02,49.560001373291016,49.650001525878906,49.529998779296875,49.56999969482422,347300
2021-06-03,49.540000915527344,49.56999969482422,49.5099983215332,49.560001373291016,486800
2021-06-04,49.560001373291016,49.59000015258789,49.52000045776367,49.58000183105469,708700
2021-06-07,49.599998474121094,49.61000061035156,49.54999923706055,49.59000015258789,374000
2021-06-08,49.56999969482422,49.619998931884766,49.540000915527344,49.61000061035156,461000
2021-06-09,49.61000061035156,49.68999862670898,49.61000061035156,49.650001525878906,312200
2021-06-10,49.65999984741211,49.66999816894531,49.61000061035156,49.66999816894531,475000
2021-06-11,49.63999938964844,49.65999984741211,49.630001068115234,49.65999984741211,312000
2021-06-14,49.65999984741211,49.68000030517578,49.630001068115234,49.65999984741211,449700
2021-06-15,49.63999938964844,49.66999816894531,49.619998931884766,49.65999984741211,319200
2021-06-16,49.63999938964844,49.66999816894531,49.59999847412109,49.630001068115234,313500
2021-06-17,49.630001068115234,49.630001068115234,49.52000045776367,49.599998474121094,530300
2021-06-18,49.59000015258789,49.61000061035156,49.540000915527344,49.58000183105469,513900
2021-06-21,49.56999969482422,49.56999969482422,49.529998779296875,49.54999923706055,319200
2021-06-22,49.54999923706055,49.54999923706055,49.5099983215332,49.52000045776367,269700
2021-06-23,49.52000045776367,49.560001373291016,49.4900016784668,49.529998779296875,371800
2021-06-24,49.5,49.529998779296875,49.4900016784668,49.5099983215332,335200
2021-06-25,49.5099983215332,49.540000915527344,49.5,49.529998779296875,285200
2021-06-28,49.540000915527344,49.54999923706055,49.5,49.54999923706055,365900
2021-06-29,49.54999923706055,49.560001373291016,49.529998779296875,49.54999923706055,355000
2021-06-30,49.560001373291016,49.560001373291016,49.529998779296875,49.560001373291016,467000
2021-07-01,49.52000045776367,49.529998779296875,49.4900016784668,49.4900016784668,361600
2021-07-02,49.52000045776367,49.529998779296875,49.4900016784668,49.529998779296875,382300
2021-07-06,49.540000915527344,49.560001373291016,49.52000045776367,49.560001373291016,350200
2021-07-07,49.56999969482422,49.56999969482422,49.540000915527344,49.560001373291016,286700
2021-07-08,49.56999969482422,49.599998474121094,49.54999923706055,49.56999969482422,253700
2021-07-09,49.56999969482422,49.61000061035156,49.54999923706055,49.54999923706055,197100
2021-07-12,49.61000061035156,49.61000061035156,49.52000045776367,49.59000015258789,197800
2021-07-13,49.59000015258789,49.630001068115234,49.560001373291016,49.56999969482422,260800
2021-07-14,49.599998474121094,49.61000061035156,49.54999923706055,49.61000061035156,141900
2021-07-15,49.59999847412109,49.61000061035156,49.58000183105469,49.61000061035156,217700
2021-07-16,49.599998474121094,49.619998931884766,49.58000183105469,49.61000061035156,289900
2021-07-19,49.63999938964844,49.650001525878906,49.56999969482422,49.63999938964844,250600
2021-07-20,49.650001525878906,49.65999984741211,49.61000061035156,49.63999938964844,288900
2021-07-21,49.63999938964844,49.650001525878906,49.59999847412109,49.63999938964844,295400
2021-07-22,49.63999938964844,49.68000030517578,49.599998474121094,49.65999984741211,378200
2021-07-23,49.630001068115234,49.65999984741211,49.630001068115234,49.65999984741211,173900
2021-07-26,49.65999984741211,49.66999816894531,49.61000061035156,49.650001525878906,333400
2021-07-27,49.66999816894531,49.68000030517578,49.63999938964844,49.650001525878906,291700
2021-07-28,49.650001525878906,49.689998626708984,49.63999938964844,49.689998626708984,171100
2021-07-29,49.650001525878906,49.66999816894531,49.63999938964844,49.66999816894531,152700
2021-07-30,49.650001525878906,49.689998626708984,49.650001525878906,49.650001525878906,246500
2021-08-02,49.61000061035156,49.65999984741211,49.61000061035156,49.65999984741211,301400
2021-08-03,49.65999984741211,49.68000030517578,49.630001068115234,49.68000030517578,349500
2021-08-04,49.68000030517578,49.689998626708984,49.650001525878906,49.68000030517578,262300
2021-08-05,49.68000030517578,49.70000076293945,49.650001525878906,49.65999984741211,311700
2021-08-06,49.65999984741211,49.65999984741211,49.630001068115234,49.650001525878906,277300
2021-08-09,49.650001525878906,49.68000030517578,49.630001068115234,49.650001525878906,320400
2021-08-10,49.650001525878906,49.65999984741211,49.619998931884766,49.619998931884766,213000
2021-08-11,49.63999938964844,49.63999938964844,49.61000061035156,49.619998931884766,243700
2021-08-12,49.630001068115234,49.63999938964844,49.61000061035156,49.619998931884766,191000
2021-08-13,49.619998931884766,49.619998931884766,49.59000015258789,49.59000015258789,264000
2021-08-16,49.630001068115234,49.63999938964844,49.599998474121094,49.630001068115234,315900
2021-08-17,49.63999938964844,49.63999938964844,49.61000061035156,49.630001068115234,299500
2021-08-18,49.63999938964844,49.650001525878906,49.61000061035156,49.630001068115234,254600
2021-08-19,49.61000061035156,49.650001525878906,49.61000061035156,49.650001525878906,299900
2021-08-20,49.63999938964844,49.63999938964844,49.61000061035156,49.619998931884766,338400
2021-08-23,49.630001068115234,49.68000030517578,49.619998931884766,49.63999938964844,303300
2021-08-24,49.59999847412109,49.63999938964844,49.59000015258789,49.59999847412109,633000
2021-08-25,49.59000015258789,49.619998931884766,49.5099983215332,49.56999969482422,1035500
2021-08-26,49.52999877929688,49.54999923706055,49.47999954223633,49.540000915527344,300600
2021-08-27,49.560001373291016,49.56999969482422,49.52999877929688,49.56999969482422,263700
2021-08-30,49.58000183105469,49.59000015258789,49.540000915527344,49.560001373291016,287100
2021-08-31,49.59000015258789,49.599998474121094,49.540000915527344,49.560001373291016,241500
2021-09-01,49.560001373291016,49.560001373291016,49.5099983215332,49.52000045776367,384100
2021-09-02,49.52999877929688,49.56999969482422,49.5099983215332,49.54999923706055,577400
2021-09-03,49.52999877929688,49.54999923706055,49.52000045776367,49.54999923706055,258600
2021-09-07,49.52000045776367,49.54999923706055,49.5099983215332,49.540000915527344,326800
2021-09-08,49.52000045776367,49.56999969482422,49.5099983215332,49.56999969482422,501900
2021-09-09,49.5099983215332,49.56999969482422,49.5099983215332,49.54999923706055,253900
2021-09-10,49.560001373291016,49.560001373291016,49.52000045776367,49.54999923706055,173500
2021-09-13,49.52999877929688,49.61000061035156,49.52999877929688,49.52999877929688,603300
2021-09-14,49.560001373291016,49.58000183105469,49.52000045776367,49.54999923706055,640400
2021-09-15,49.56999969482422,49.58000183105469,49.540000915527344,49.54999923706055,316700
2021-09-16,49.52999877929688,49.560001373291016,49.52999877929688,49.54999923706055,325200
2021-09-17,49.52999877929688,49.54999923706055,49.5099983215332,49.540000915527344,1105100
2021-09-20,49.54999923706055,49.59999847412109,49.54999923706055,49.560001373291016,663700
2021-09-21,49.58000183105469,49.58000183105469,49.54999923706055,49.560001373291016,256600
2021-09-22,49.540000915527344,49.56999969482422,49.540000915527344,49.560001373291016,329800
2021-09-23,49.5099983215332,49.560001373291016,49.5,49.52999877929688,212300
2021-09-24,49.5,49.540000915527344,49.4900016784668,49.4900016784668,246300
2021-09-27,49.5,49.5,49.43000030517578,49.43000030517578,524500
2021-09-28,49.45000076293945,49.470001220703125,49.400001525878906,49.400001525878906,407600
2021-09-29,49.380001068115234,49.41999816894531,49.369998931884766,49.400001525878906,1035600
2021-09-30,49.400001525878906,49.400001525878906,49.36000061035156,49.400001525878906,250800
2021-10-01,49.369998931884766,49.369998931884766,49.34000015258789,49.36000061035156,377300
2021-10-04,49.34999847412109,49.380001068115234,49.34000015258789,49.380001068115234,448800
2021-10-05,49.369998931884766,49.380001068115234,49.34000015258789,49.34000015258789,303600
2021-10-06,49.34999847412109,49.36000061035156,49.31999969482422,49.34000015258789,283900
2021-10-07,49.34999847412109,49.36000061035156,49.31999969482422,49.34000015258789,225600
2021-10-08,49.34999847412109,49.34999847412109,49.33000183105469,49.33000183105469,173800
2021-10-11,49.34999847412109,49.34999847412109,49.310001373291016,49.34000015258789,184400
2021-10-12,49.33000183105469,49.36000061035156,49.33000183105469,49.36000061035156,185500
2021-10-13,49.34999847412109,49.369998931884766,49.33000183105469,49.369998931884766,271100
2021-10-14,49.33000183105469,49.380001068115234,49.33000183105469,49.380001068115234,384800
2021-10-15,49.369998931884766,49.38999938964844,49.36000061035156,49.369998931884766,247900
2021-10-18,49.380001068115234,49.400001525878906,49.34000015258789,49.380001068115234,714000
2021-10-19,49.380001068115234,49.380001068115234,49.34999847412109,49.369998931884766,304800
2021-10-20,49.369998931884766,49.369998931884766,49.34000015258789,49.34999847412109,254000
2021-10-21,49.33000183105469,49.34999847412109,49.27999877929688,49.310001373291016,422900
2021-10-22,49.27000045776367,49.31999969482422,49.27000045776367,49.31999969482422,297200
2021-10-25,49.310001373291016,49.310001373291016,49.27999877929688,49.27999877929688,345300
2021-10-26,49.27000045776367,49.290000915527344,49.25,49.27000045776367,290700
2021-10-27,49.29999923706055,49.29999923706055,49.2599983215332,49.2599983215332,552200
2021-10-28,49.290000915527344,49.31999969482422,49.2400016784668,49.2400016784668,174800
2021-10-29,49.279998779296875,49.290000915527344,49.2599983215332,49.279998779296875,405700
2021-11-01,49.27000045776367,49.27000045776367,49.22999954223633,49.2400016784668,319700
2021-11-02,49.22999954223633,49.27000045776367,49.20000076293945,49.2400016784668,463900
2021-11-03,49.25,49.279998779296875,49.22999954223633,49.25,283100
2021-11-04,49.25,49.290000915527344,49.25,49.27000045776367,329900
2021-11-05,49.290000915527344,49.290000915527344,49.22999954223633,49.22999954223633,811200
2021-11-08,49.290000915527344,49.29999923706055,49.25,49.2599983215332,336700
2021-11-09,49.290000915527344,49.33000183105469,49.279998779296875,49.33000183105469,351300
2021-11-10,49.34000015258789,49.34999847412109,49.27000045776367,49.27999877929688,756600
2021-11-11,49.27000045776367,49.290000915527344,49.25,49.2599983215332,260200
2021-11-12,49.27000045776367,49.290000915527344,49.25,49.25,395300
2021-11-15,49.25,49.27999877929688,49.2400016784668,49.27000045776367,388400
2021-11-16,49.2400016784668,49.2599983215332,49.220001220703125,49.220001220703125,278900
2021-11-17,49.25,49.25,49.18000030517578,49.25,491700
2021-11-18,49.25,49.25,49.18999862670898,49.22999954223633,302800
2021-11-19,49.22999954223633,49.25,49.220001220703125,49.22999954223633,346500
2021-11-22,49.25,49.2599983215332,49.209999084472656,49.209999084472656,601900
2021-11-23,49.209999084472656,49.25,49.18999862670898,49.18999862670898,321500
2021-11-24,49.20000076293945,49.22999954223633,49.18999862670898,49.209999084472656,332100
2021-11-26,49.22999954223633,49.290000915527344,49.220001220703125,49.220001220703125,254300
2021-11-29,49.22999954223633,49.27000045776367,49.220001220703125,49.2599983215332,266500
2021-11-30,49.27999877929688,49.290000915527344,49.2400016784668,49.290000915527344,427000
2021-12-01,49.27999877929688,49.27999877929688,49.2400016784668,49.2599983215332,520600
2021-12-02,49.25,49.27000045776367,49.2400016784668,49.27000045776367,367500
2021-12-03,49.2599983215332,49.2599983215332,49.220001220703125,49.25,402400
2021-12-06,49.27000045776367,49.27999877929688,49.2400016784668,49.25,655300
2021-12-07,49.25,49.2599983215332,49.22999954223633,49.25,339800
2021-12-08,49.22999954223633,49.2599983215332,49.20000076293945,49.22999954223633,409900
2021-12-09,49.220001220703125,49.25,49.220001220703125,49.220001220703125,390600
2021-12-10,49.189998626708984,49.25,49.189998626708984,49.220001220703125,377900
2021-12-13,49.220001220703125,49.27999877929688,49.220001220703125,49.25,426400
2021-12-14,49.2400016784668,49.2599983215332,49.220001220703125,49.220001220703125,499500
2021-12-15,49.25,49.27000045776367,49.209999084472656,49.22999954223633,427000
2021-12-16,49.25,49.279998779296875,49.209999084472656,49.2400016784668,1218300
2021-12-17,49.13999938964844,49.22999954223633,49.13999938964844,49.18000030517578,1002700
2021-12-20,49.209999084472656,49.220001220703125,49.16999816894531,49.16999816894531,757500
2021-12-21,49.18000030517578,49.209999084472656,49.150001525878906,49.15999984741211,694900
2021-12-22,49.20000076293945,49.22999954223633,49.16999816894531,49.22999954223633,557800
2021-12-23,49.18000030517578,49.220001220703125,49.119998931884766,49.15999984741211,674200
2021-12-27,49.209999084472656,49.220001220703125,49.18000030517578,49.209999084472656,717000
2021-12-28,49.189998626708984,49.22999954223633,49.189998626708984,49.22999954223633,915400
2021-12-29,49.220001220703125,49.2400016784668,49.20000076293945,49.220001220703125,717700
2021-12-30,49.18000030517578,49.220001220703125,49.16999816894531,49.209999084472656,387200
2021-12-31,49.220001220703125,49.220001220703125,49.15999984741211,49.18000030517578,368000
2022-01-03,49.150001525878906,49.189998626708984,49.150001525878906,49.16999816894531,574000
2022-01-04,49.189998626708984,49.189998626708984,49.11000061035156,49.130001068115234,685400
2022-01-05,49.15999984741211,49.16999816894531,49.099998474121094,49.119998931884766,741000
2022-01-06,49.13999938964844,49.16999816894531,49.060001373291016,49.099998474121094,618100
2022-01-07,49.08000183105469,49.09000015258789,49.02000045776367,49.029998779296875,563700
2022-01-10,49.04999923706055,49.06999969482422,48.95000076293945,48.97999954223633,1226700
2022-01-11,48.93000030517578,48.970001220703125,48.900001525878906,48.91999816894531,722900
2022-01-12,48.93000030517578,48.93000030517578,48.880001068115234,48.880001068115234,290600
2022-01-13,48.91999816894531,48.91999816894531,48.869998931884766,48.88999938964844,559200
2022-01-14,48.880001068115234,48.88999938964844,48.84000015258789,48.84999847412109,368000
2022-01-18,48.84000015258789,48.869998931884766,48.79999923706055,48.84000015258789,605500
2022-01-19,48.84000015258789,48.84000015258789,48.77000045776367,48.77000045776367,480300
2022-01-20,48.7599983215332,48.810001373291016,48.720001220703125,48.77000045776367,1257700
2022-01-21,48.779998779296875,48.779998779296875,48.68000030517578,48.72999954223633,715300
2022-01-24,48.68000030517578,48.70000076293945,48.619998931884766,48.630001068115234,758300
2022-01-25,48.58000183105469,48.619998931884766,48.56999969482422,48.58000183105469,617700
2022-01-26,48.58000183105469,48.58000183105469,48.45000076293945,48.459999084472656,451000
2022-01-27,48.47999954223633,48.5,48.33000183105469,48.380001068115234,2358900
2022-01-28,48.31999969482422,48.36000061035156,48.25,48.29999923706055,543800
2022-01-31,48.209999084472656,48.27000045776367,48.209999084472656,48.22999954223633,656200
2022-02-01,48.2400016784668,48.33000183105469,48.2400016784668,48.33000183105469,641700
2022-02-02,48.34999847412109,48.400001525878906,48.310001373291016,48.400001525878906,1013100
2022-02-03,48.369998931884766,48.43999862670898,48.31999969482422,48.41999816894531,707800
2022-02-04,48.36000061035156,48.380001068115234,48.290000915527344,48.31999969482422,498700
2022-02-07,48.31999969482422,48.380001068115234,48.29999923706055,48.34000015258789,466200
2022-02-08,48.31999969482422,48.43000030517578,48.27999877929688,48.310001373291016,3134800
2022-02-09,48.290000915527344,48.34000015258789,48.27999877929688,48.27999877929688,300700
2022-02-10,48.220001220703125,48.29999923706055,48.150001525878906,48.18000030517578,611800
2022-02-11,48.20000076293945,48.20000076293945,48.04999923706055,48.119998931884766,715300
2022-02-14,48.08000183105469,48.13999938964844,48.04999923706055,48.04999923706055,917600
2022-02-15,48.0099983215332,48.06999969482422,47.9900016784668,48.02000045776367,393000
2022-02-16,48.040000915527344,48.040000915527344,47.939998626708984,47.95000076293945,681900
2022-02-17,48.0,48.060001373291016,47.91999816894531,48.060001373291016,656500
2022-02-18,48.04999923706055,48.06999969482422,48.0,48.060001373291016,319900
2022-02-22,48.0099983215332,48.09000015258789,47.970001220703125,47.9900016784668,434500
2022-02-23,48.08000183105469,48.08000183105469,48.0,48.060001373291016,628200
2022-02-24,48.02999877929688,48.13999938964844,48.02999877929688,48.08000183105469,552500
2022-02-25,48.130001068115234,48.130001068115234,48.02999877929688,48.040000915527344,544000
2022-02-28,48.060001373291016,48.16999816894531,48.060001373291016,48.15999984741211,1205000
2022-03-01,48.060001373291016,48.20000076293945,48.060001373291016,48.189998626708984,999500
2022-03-02,48.209999084472656,48.209999084472656,48.119998931884766,48.150001525878906,554800
2022-03-03,48.09000015258789,48.130001068115234,48.060001373291016,48.11000061035156,359600
2022-03-04,48.09000015258789,48.119998931884766,48.060001373291016,48.099998474121094,290100
2022-03-07,48.130001068115234,48.13999938964844,48.06999969482422,48.119998931884766,620400
2022-03-08,48.099998474121094,48.099998474121094,48.0,48.029998779296875,623800
2022-03-09,47.970001220703125,48.029998779296875,47.959999084472656,47.959999084472656,499700
2022-03-10,47.939998626708984,48.0099983215332,47.88999938964844,47.95000076293945,514000
2022-03-11,47.86000061035156,47.939998626708984,47.779998779296875,47.83000183105469,662600
2022-03-14,47.77000045776367,47.79999923706055,47.630001068115234,47.63999938964844,719500
2022-03-15,47.630001068115234,47.72999954223633,47.58000183105469,47.70000076293945,1249000
2022-03-16,47.650001525878906,47.720001220703125,47.59999847412109,47.65999984741211,714900
2022-03-17,47.72999954223633,47.7599983215332,47.709999084472656,47.7400016784668,390900
2022-03-18,47.72999954223633,47.77000045776367,47.709999084472656,47.77000045776367,1061200
2022-03-21,47.65999984741211,47.720001220703125,47.619998931884766,47.65999984741211,523800
2022-03-22,47.56999969482422,47.63999938964844,47.529998779296875,47.54999923706055,715500
2022-03-23,47.58000183105469,47.599998474121094,47.4900016784668,47.529998779296875,367000
2022-03-24,47.45000076293945,47.529998779296875,47.400001525878906,47.439998626708984,621300
2022-03-25,47.41999816894531,47.45000076293945,47.31999969482422,47.38999938964844,649800
2022-03-28,47.369998931884766,47.369998931884766,47.279998779296875,47.33000183105469,1052000
2022-03-29,47.290000915527344,47.31999969482422,47.2400016784668,47.29999923706055,818900
2022-03-30,47.2400016784668,47.33000183105469,47.2400016784668,47.33000183105469,1058900
2022-03-31,47.33000183105469,47.34000015258789,47.290000915527344,47.33000183105469,666500
2022-04-01,47.290000915527344,47.310001373291016,47.2400016784668,47.27000045776367,598200
2022-04-04,47.33000183105469,47.33000183105469,47.279998779296875,47.31999969482422,475200
2022-04-05,47.2599983215332,47.290000915527344,47.220001220703125,47.25,537900
2022-04-06,47.220001220703125,47.220001220703125,47.119998931884766,47.189998626708984,539700
2022-04-07,47.09999847412109,47.15999984741211,47.06999969482422,47.11000061035156,773300
2022-04-08,47.08000183105469,47.09999847412109,47.02999877929688,47.09999847412109,786300
2022-04-11,47.09000015258789,47.130001068115234,46.970001220703125,46.9900016784668,1140600
2022-04-12,46.9900016784668,47.029998779296875,46.959999084472656,47.02000045776367,1396100
2022-04-13,47.029998779296875,47.06999969482422,46.97999954223633,47.029998779296875,1212500
2022-04-14,46.97999954223633,47.0,46.83000183105469,46.93000030517578,1047600
2022-04-18,46.90999984741211,46.93999862670898,46.84000015258789,46.869998931884766,922000
2022-04-19,46.79999923706055,46.86000061035156,46.7599983215332,46.7599983215332,831200
2022-04-20,46.70000076293945,46.84000015258789,46.70000076293945,46.84000015258789,1011200
2022-04-21,46.86000061035156,46.86000061035156,46.75,46.810001373291016,1086000
2022-04-22,46.83000183105469,46.84000015258789,46.75,46.77999877929688,688700
2022-04-25,46.77999877929688,46.84999847412109,46.720001220703125,46.720001220703125,1159700
2022-04-26,46.7599983215332,46.84000015258789,46.7599983215332,46.790000915527344,678500
2022-04-27,46.790000915527344,46.81999969482422,46.72999954223633,46.72999954223633,695700
2022-04-28,46.790000915527344,46.790000915527344,46.72999954223633,46.77000045776367,1307600
2022-04-29,46.7400016784668,46.7599983215332,46.68999862670898,46.68999862670898,847700
2022-05-02,46.63999938964844,46.7400016784668,46.619998931884766,46.66999816894531,1081700
2022-05-03,46.689998626708984,46.709999084472656,46.619998931884766,46.63999938964844,918900
2022-05-04,46.65999984741211,46.75,46.61000061035156,46.70000076293945,980000
2022-05-05,46.630001068115234,46.709999084472656,46.54999923706055,46.709999084472656,3610100
2022-05-06,46.61000061035156,46.68000030517578,46.560001373291016,46.61000061035156,1537900
2022-05-09,46.560001373291016,46.68000030517578,46.54999923706055,46.59999847412109,1134700
2022-05-10,46.619998931884766,46.63999938964844,46.52000045776367,46.58000183105469,1788300
2022-05-11,46.56999969482422,46.619998931884766,46.54999923706055,46.59000015258789,1958200
2022-05-12,46.63999938964844,46.63999938964844,46.56999969482422,46.630001068115234,1222900
2022-05-13,46.560001373291016,46.59000015258789,46.5099983215332,46.52000045776367,1071900
2022-05-16,46.529998779296875,46.61000061035156,46.52000045776367,46.56999969482422,1674500
2022-05-17,46.54999923706055,46.63999938964844,46.5099983215332,46.61000061035156,1762600
2022-05-18,46.58000183105469,46.63999938964844,46.58000183105469,46.63999938964844,1092800
2022-05-19,46.630001068115234,46.75,46.619998931884766,46.65999984741211,1893200
2022-05-20,46.709999084472656,46.77999877929688,46.68999862670898,46.72999954223633,1447600
2022-05-23,46.75,46.84000015258789,46.75,46.79999923706055,3329800
2022-05-24,46.869998931884766,46.959999084472656,46.869998931884766,46.95000076293945,1098300
2022-05-25,47.0,47.09000015258789,47.0,47.08000183105469,799200
2022-05-26,47.15999984741211,47.27000045776367,47.15999984741211,47.20000076293945,1675800
2022-05-27,47.31999969482422,47.36000061035156,47.27999877929688,47.310001373291016,893500
2022-05-31,47.279998779296875,47.33000183105469,47.27000045776367,47.279998779296875,969500
2022-06-01,47.25,47.33000183105469,47.220001220703125,47.2400016784668,893200
2022-06-02,47.27000045776367,47.380001068115234,47.27000045776367,47.31999969482422,642200
2022-06-03,47.33000183105469,47.400001525878906,47.290000915527344,47.29999923706055,796500
2022-06-06,47.36000061035156,47.40999984741211,47.34000015258789,47.34000015258789,709100
2022-06-07,47.380001068115234,47.45000076293945,47.36000061035156,47.369998931884766,1754100
2022-06-08,47.380001068115234,47.45000076293945,47.36000061035156,47.45000076293945,975300
2022-06-09,47.41999816894531,47.45000076293945,47.34999847412109,47.369998931884766,813400
2022-06-10,47.31999969482422,47.380001068115234,47.279998779296875,47.29999923706055,1169400
2022-06-13,47.13999938964844,47.18000030517578,46.630001068115234,46.959999084472656,2095800
2022-06-14,46.939998626708984,47.0099983215332,46.84000015258789,46.86000061035156,1043000
2022-06-15,46.88999938964844,47.040000915527344,46.86000061035156,46.88999938964844,997800
2022-06-16,46.849998474121094,47.0,46.84000015258789,46.939998626708984,1120600
2022-06-17,47.0099983215332,47.06999969482422,46.959999084472656,47.029998779296875,964500
2022-06-21,47.040000915527344,47.040000915527344,46.91999816894531,46.9900016784668,1024700
2022-06-22,47.02000045776367,47.119998931884766,46.97999954223633,47.06999969482422,774900
2022-06-23,47.060001373291016,47.189998626708984,47.060001373291016,47.11000061035156,1733300
2022-06-24,47.150001525878906,47.18000030517578,47.11000061035156,47.130001068115234,793900
2022-06-27,47.15999984741211,47.18999862670898,47.09999847412109,47.16999816894531,751100
2022-06-28,47.18000030517578,47.209999084472656,47.130001068115234,47.18000030517578,635100
2022-06-29,47.150001525878906,47.220001220703125,47.13999938964844,47.18000030517578,636000
2022-06-30,47.25,47.290000915527344,47.16999816894531,47.2599983215332,1085400
2022-07-01,47.33000183105469,47.36000061035156,47.2599983215332,47.34000015258789,808800
2022-07-05,47.38999938964844,47.40999984741211,47.310001373291016,47.40999984741211,745700
2022-07-06,47.45000076293945,47.45000076293945,47.34999847412109,47.43000030517578,420900
2022-07-07,47.43000030517578,47.470001220703125,47.369998931884766,47.400001525878906,829600
2022-07-08,47.40999984741211,47.459999084472656,47.369998931884766,47.45000076293945,593600
2022-07-11,47.529998779296875,47.529998779296875,47.41999816894531,47.470001220703125,605400
2022-07-12,47.47999954223633,47.560001373291016,47.470001220703125,47.470001220703125,1145300
2022-07-13,47.40999984741211,47.54999923706055,47.40999984741211,47.47999954223633,1096200
2022-07-14,47.52000045776367,47.560001373291016,47.45000076293945,47.52999877929688,554900
2022-07-15,47.5099983215332,47.59000015258789,47.459999084472656,47.52000045776367,1514700
2022-07-18,47.52000045776367,47.59000015258789,47.4900016784668,47.5099983215332,695300
2022-07-19,47.5,47.56999969482422,47.47999954223633,47.5,888000
2022-07-20,47.59000015258789,47.59999847412109,47.4900016784668,47.4900016784668,601200
2022-07-21,47.560001373291016,47.630001068115234,47.5,47.599998474121094,1195300
2022-07-22,47.58000183105469,47.650001525878906,47.5,47.59000015258789,525100
2022-07-25,47.59000015258789,47.650001525878906,47.560001373291016,47.56999969482422,613800
2022-07-26,47.630001068115234,47.70000076293945,47.61000061035156,47.63999938964844,350200
2022-07-27,47.63999938964844,47.70000076293945,47.619998931884766,47.70000076293945,380200
2022-07-28,47.7599983215332,47.77999877929688,47.68999862670898,47.68999862670898,980800
2022-07-29,47.790000915527344,47.81999969482422,47.7400016784668,47.77000045776367,530400
2022-08-01,47.7599983215332,47.810001373291016,47.70000076293945,47.790000915527344,601200
2022-08-02,47.79999923706055,47.869998931884766,47.72999954223633,47.7400016784668,1380800
2022-08-03,47.790000915527344,47.790000915527344,47.70000076293945,47.75,761100
2022-08-04,47.720001220703125,47.84000015258789,47.720001220703125,47.81999969482422,984700
