date,open,high,low,close,volume
2021-06-04,92.41000366210938,92.98999786376953,92.41000366210938,92.91999816894531,36300
2021-06-07,92.20999908447266,92.2300033569336,91.58999633789062,92.0,44200
2021-06-08,91.5999984741211,91.62999725341797,91.1500015258789,91.31999969482422,55400
2021-06-09,91.12000274658203,91.37000274658203,90.87999725341797,90.91999816894531,50700
2021-06-10,90.9800033569336,91.4800033569336,90.87000274658203,91.31999969482422,130000
2021-06-11,91.29000091552734,91.29000091552734,90.77999877929688,91.16000366210938,145100
2021-06-14,91.04000091552734,91.41999816894531,91.01000213623047,91.31999969482422,53800
2021-06-15,91.22000122070312,91.23999786376952,90.31999969482422,90.45999908447266,1564100
2021-06-16,90.66000366210938,90.9800033569336,89.43000030517578,89.80000305175781,143400
2021-06-17,90.08000183105467,90.76000213623048,90.05000305175781,90.58000183105467,127000
2021-06-18,90.33999633789062,90.33999633789062,89.7300033569336,89.7300033569336,98100
2021-06-21,89.2699966430664,89.87000274658203,89.01000213623047,89.87000274658203,53600
2021-06-22,88.66000366210938,89.19999694824219,88.63999938964844,89.19999694824219,62100
2021-06-23,90.19999694824219,90.80999755859375,90.19000244140625,90.22000122070312,93400
2021-06-24,90.72000122070312,91.19000244140624,90.63999938964844,91.13999938964844,66400
2021-06-25,91.98999786376952,92.43000030517578,91.87999725341795,92.3499984741211,110600
2021-06-28,92.31999969482422,92.43000030517578,92.08000183105469,92.19000244140625,41000
2021-06-29,91.69999694824219,92.26000213623047,91.33999633789062,92.26000213623047,115200
2021-06-30,91.58999633789062,91.83000183105469,91.44000244140625,91.6500015258789,196200
2021-07-01,91.30999755859375,91.44999694824219,90.5199966430664,90.86000061035156,286100
2021-07-02,90.30000305175781,90.44000244140625,90.04000091552734,90.37000274658203,111300
2021-07-06,89.37999725341797,89.61000061035156,88.69999694824219,89.0999984741211,216700
2021-07-07,89.16999816894531,89.2699966430664,88.38999938964844,88.70999908447266,191000
2021-07-08,86.4000015258789,86.66000366210938,86.05999755859375,86.45999908447266,230500
2021-07-09,87.61000061035156,88.51000213623047,87.41999816894531,88.41999816894531,62000
2021-07-12,87.94999694824219,88.52999877929688,87.87999725341797,88.36000061035156,143400
2021-07-13,89.2300033569336,89.86000061035156,89.12000274658203,89.1500015258789,107100
2021-07-14,90.08000183105469,90.26000213623047,89.4000015258789,89.58999633789062,189400
2021-07-15,89.91999816894531,90.18000030517578,89.4000015258789,89.76000213623047,236700
2021-07-16,89.9000015258789,89.95999908447266,88.79000091552734,88.91000366210938,55400
2021-07-19,87.27999877929688,87.30000305175781,86.68000030517578,87.27999877929688,113100
2021-07-20,87.08999633789062,87.88999938964844,86.83000183105469,87.72000122070312,77600
2021-07-21,86.91999816894531,87.80000305175781,86.83000183105469,87.75,94700
2021-07-22,88.26000213623047,88.48999786376953,87.91000366210938,88.2699966430664,44100
2021-07-23,87.11000061035156,87.11000061035156,86.23999786376953,86.7300033569336,64100
2021-07-26,84.45999908447266,84.47000122070312,83.4000015258789,83.66999816894531,199400
2021-07-27,81.41000366210938,81.8499984741211,80.30999755859375,81.8499984741211,268900
2021-07-28,82.75,84.5999984741211,82.75,84.44999694824219,213200
2021-07-29,85.12000274658203,85.18000030517578,84.2699966430664,84.76000213623047,142300
2021-07-30,83.33999633789062,84.23999786376953,83.2699966430664,83.94999694824219,99700
2021-08-02,84.26000213623047,84.80000305175781,84.26000213623047,84.4000015258789,67000
2021-08-03,83.87999725341797,84.25,83.47000122070312,84.1500015258789,82700
2021-08-04,84.97000122070312,85.6500015258789,84.91000366210938,85.30000305175781,86500
2021-08-05,84.70999908447266,85.08999633789062,84.63999938964844,84.88999938964844,246500
2021-08-06,84.77999877929688,84.77999877929688,83.81999969482422,84.11000061035156,156100
2021-08-09,84.62999725341797,85.19000244140625,84.58000183105469,84.94000244140625,111100
2021-08-10,85.1500015258789,85.27999877929688,84.62999725341797,84.9000015258789,44400
2021-08-11,85.0,85.08000183105469,84.37999725341797,84.7699966430664,70400
2021-08-12,83.77999877929688,83.77999877929688,83.33000183105469,83.72000122070312,83300
2021-08-13,83.0199966430664,83.11000061035156,82.55999755859375,83.06999969482422,68300
2021-08-16,82.04000091552734,82.11000061035156,81.63999938964844,82.11000061035156,143500
2021-08-17,80.0999984741211,80.47000122070312,79.68000030517578,79.87999725341797,116700
2021-08-18,80.8499984741211,81.05999755859375,80.30999755859375,80.44999694824219,116800
2021-08-19,78.45999908447266,78.86000061035156,78.13999938964844,78.33999633789062,121900
2021-08-20,77.93000030517578,78.70999908447266,77.8499984741211,78.33000183105469,115600
2021-08-23,79.0199966430664,79.80000305175781,78.8499984741211,79.77999877929688,97300
2021-08-24,81.52999877929688,82.41000366210938,81.4800033569336,82.25,955600
2021-08-25,82.04000091552734,82.2300033569336,81.75,82.16000366210938,65600
2021-08-26,81.48999786376953,81.62000274658203,81.18000030517578,81.25,55800
2021-08-27,81.2300033569336,81.70999908447266,81.16000366210938,81.63999938964844,37700
2021-08-30,81.33000183105469,81.72000122070312,81.04000091552734,81.5,70800
2021-08-31,83.12000274658203,83.41000366210938,82.88999938964844,83.0999984741211,50000
2021-09-01,83.94999694824219,84.94999694824219,83.94999694824219,84.72000122070312,85200
2021-09-02,84.5,84.54000091552734,83.86000061035156,83.91999816894531,54700
2021-09-03,83.94000244140625,84.44000244140625,83.91999816894531,84.30999755859375,32500
2021-09-07,84.80999755859375,85.7300033569336,84.80999755859375,85.26000213623047,62800
2021-09-08,84.80000305175781,84.80000305175781,83.80000305175781,83.91999816894531,65200
2021-09-09,82.77999877929688,83.3499984741211,82.66999816894531,83.13999938964844,75800
2021-09-10,83.80999755859375,83.88999938964844,82.9800033569336,83.05999755859375,52800
2021-09-13,82.83000183105469,83.19000244140625,82.5,82.81999969482422,65800
2021-09-14,82.44000244140625,82.44000244140625,81.68000030517578,81.79000091552734,89100
2021-09-15,81.05000305175781,81.37000274658203,80.61000061035156,81.37000274658203,72100
2021-09-16,80.0199966430664,80.4800033569336,79.83999633789062,80.3499984741211,69400
2021-09-17,80.80000305175781,80.80000305175781,80.20999908447266,80.36000061035156,67800
2021-09-20,77.9000015258789,78.3499984741211,77.0,77.54000091552734,111600
2021-09-21,78.08000183105469,78.41000366210938,77.88999938964844,78.16999816894531,66000
2021-09-22,78.83999633789062,79.80000305175781,78.83999633789062,79.26000213623047,62500
2021-09-23,79.38999938964844,79.79000091552734,79.37000274658203,79.63999938964844,415900
2021-09-24,78.62999725341797,78.91000366210938,78.41000366210938,78.44999694824219,123900
2021-09-27,78.87000274658203,79.79000091552734,78.7300033569336,79.61000061035156,346600
2021-09-28,79.01000213623047,79.19999694824219,78.22000122070312,78.41000366210938,114600
2021-09-29,78.51000213623047,78.66999816894531,77.66000366210938,77.66000366210938,33800
2021-09-30,78.31999969482422,78.91999816894531,78.18000030517578,78.19999694824219,113400
2021-10-01,78.11000061035156,78.11000061035156,77.04000091552734,77.75,79900
2021-10-04,77.0199966430664,77.05000305175781,75.86000061035156,76.29000091552734,89800
2021-10-05,76.33000183105469,77.13999938964844,76.23999786376953,76.81999969482422,76000
2021-10-06,75.55999755859375,76.55999755859375,75.5199966430664,76.45999908447266,54600
2021-10-07,78.05999755859375,79.33999633789062,78.05999755859375,79.06999969482422,181400
2021-10-08,78.98999786376953,79.48999786376953,78.8499984741211,79.22000122070312,39000
2021-10-11,79.94000244140625,80.08000183105469,79.05999755859375,79.05999755859375,27500
2021-10-12,78.93000030517578,78.93000030517578,78.05000305175781,78.05000305175781,93500
2021-10-13,78.80000305175781,79.58999633789062,78.80000305175781,79.4800033569336,62100
2021-10-14,79.97000122070312,79.97000122070312,79.41000366210938,79.80000305175781,73500
2021-10-15,80.5199966430664,81.08000183105469,80.37000274658203,81.02999877929688,34200
2021-10-18,80.31999969482422,81.0999984741211,80.31999969482422,80.80000305175781,66600
2021-10-19,81.83000183105469,82.94000244140625,81.83000183105469,82.93000030517578,87700
2021-10-20,83.2699966430664,83.2699966430664,82.47000122070312,82.5999984741211,1773400
2021-10-21,82.19999694824219,82.4800033569336,82.05000305175781,82.41999816894531,56800
2021-10-22,82.5999984741211,83.12999725341797,82.08000183105469,82.37000274658203,61700
2021-10-25,82.76000213623047,82.86000061035156,82.19000244140625,82.58000183105469,36400
2021-10-26,82.87999725341797,82.94000244140625,81.93000030517578,82.05999755859375,66200
2021-10-27,81.30000305175781,81.83999633789062,81.19999694824219,81.33000183105469,38900
2021-10-28,81.30999755859375,81.68000030517578,80.9800033569336,81.66999816894531,33600
2021-10-29,80.37999725341797,80.37999725341797,79.70999908447266,80.01000213623047,28100
2021-11-01,79.88999938964844,81.0,79.88999938964844,80.98999786376953,54700
2021-11-02,80.36000061035156,80.36000061035156,79.88999938964844,79.88999938964844,67700
2021-11-03,79.79000091552734,80.48999786376953,79.55999755859375,80.36000061035156,49700
2021-11-04,80.5999984741211,80.5999984741211,79.81999969482422,80.23999786376953,33100
2021-11-05,80.26000213623047,80.26000213623047,79.38999938964844,79.62000274658203,67800
2021-11-08,80.04000091552734,80.44999694824219,79.94000244140625,80.33000183105469,57200
2021-11-09,80.23999786376953,80.62999725341797,79.91000366210938,80.01000213623047,64800
2021-11-10,80.11000061035156,80.62999725341797,79.62000274658203,79.94999694824219,62300
2021-11-11,80.70999908447266,81.45999908447266,80.70999908447266,81.36000061035156,40800
2021-11-12,81.23999786376953,81.69999694824219,81.12000274658203,81.5999984741211,56600
2021-11-15,82.22000122070312,82.26000213623047,81.62999725341797,81.80000305175781,125400
2021-11-16,82.44000244140625,82.48999786376953,81.9000015258789,82.2300033569336,122000
2021-11-17,82.30999755859375,82.30999755859375,81.44000244140625,81.6500015258789,39000
2021-11-18,80.73999786376953,80.86000061035156,80.0999984741211,80.48999786376953,118400
2021-11-19,80.73999786376953,81.0,80.52999877929688,80.52999877929688,36400
2021-11-22,81.0199966430664,81.33000183105469,80.4000015258789,80.41000366210938,57700
2021-11-23,80.12999725341797,80.37999725341797,79.44000244140625,79.66000366210938,23600
2021-11-24,79.3499984741211,79.63999938964844,79.0199966430664,79.55000305175781,37200
2021-11-26,77.91000366210938,77.91000366210938,76.69999694824219,77.16999816894531,67200
2021-11-29,77.6500015258789,77.6500015258789,76.91000366210938,77.38999938964844,53700
2021-11-30,76.7300033569336,77.19000244140625,75.97000122070312,76.51000213623047,58700
2021-12-01,78.33999633789062,78.9800033569336,77.4000015258789,77.48999786376953,100800
2021-12-02,78.3499984741211,78.91000366210938,78.02999877929688,78.18000030517578,49300
2021-12-03,77.87999725341797,77.9000015258789,76.26000213623047,76.45999908447266,81400
2021-12-06,76.88999938964844,78.0199966430664,76.63999938964844,77.9800033569336,74100
2021-12-07,78.9800033569336,79.37000274658203,78.94000244140625,79.11000061035156,181700
2021-12-08,78.7699966430664,79.5,78.75,79.30000305175781,57100
2021-12-09,78.87999725341797,79.2699966430664,78.56999969482422,78.72000122070312,73700
2021-12-10,78.66999816894531,78.83000183105469,78.36000061035156,78.6500015258789,71900
2021-12-13,77.36000061035156,77.36000061035156,76.55000305175781,76.76000213623047,78400
2021-12-14,76.05999755859375,76.87999725341797,76.05999755859375,76.80999755859375,53800
2021-12-15,76.12999725341797,76.43000030517578,75.2300033569336,76.33000183105469,93000
2021-12-16,76.80000305175781,77.08999633789062,75.75,75.94999694824219,139400
2021-12-17,75.4000015258789,75.95999908447266,75.16000366210938,75.68000030517578,56400
2021-12-20,74.36000061035156,74.54000091552734,73.91000366210938,74.19000244140625,113200
2021-12-21,75.12999725341797,76.12999725341797,74.98999786376953,76.12000274658203,128900
2021-12-22,75.55999755859375,76.2699966430664,75.38999938964844,76.2699966430664,164500
2021-12-23,76.08000183105469,76.91000366210938,76.04000091552734,76.79000091552734,96900
2021-12-27,76.55000305175781,77.1500015258789,76.55000305175781,76.80000305175781,88300
2021-12-28,76.6500015258789,76.72000122070312,76.27999877929688,76.3499984741211,80000
2021-12-29,76.05999755859375,76.30000305175781,75.56999969482422,75.95999908447266,109900
2021-12-30,75.7300033569336,77.47000122070312,75.7300033569336,77.20999908447266,123600
2021-12-31,76.87000274658203,77.27999877929688,76.44000244140625,76.55999755859375,49100
2022-01-03,76.62999725341797,77.11000061035156,76.2300033569336,76.94000244140625,53600
2022-01-04,77.19999694824219,77.29000091552734,76.62000274658203,76.95999908447266,60400
2022-01-05,75.9000015258789,76.62000274658203,75.26000213623047,75.41999816894531,95300
2022-01-06,75.62999725341797,76.45999908447266,75.44999694824219,75.97000122070312,112100
2022-01-07,76.66000366210938,77.0199966430664,76.29000091552734,76.81999969482422,77300
2022-01-10,76.80000305175781,76.9000015258789,76.0999984741211,76.69999694824219,64100
2022-01-11,77.5,78.94999694824219,77.5,78.88999938964844,58800
2022-01-12,80.0999984741211,80.52999877929688,79.91000366210938,80.41000366210938,254200
2022-01-13,80.20999908447266,80.26000213623047,79.12000274658203,79.16999816894531,71400
2022-01-14,78.95999908447266,79.55999755859375,78.88999938964844,79.37000274658203,133800
2022-01-18,77.52999877929688,77.9800033569336,77.37999725341797,77.58999633789062,95500
2022-01-19,78.16999816894531,78.38999938964844,77.76000213623047,77.94000244140625,103300
2022-01-20,80.08000183105469,80.69000244140625,79.12000274658203,79.16999816894531,131700
2022-01-21,78.93000030517578,79.05999755859375,77.54000091552734,77.54000091552734,51400
2022-01-24,77.05000305175781,77.30000305175781,75.30000305175781,77.30000305175781,137900
2022-01-25,76.43000030517578,77.2699966430664,76.26000213623047,76.8499984741211,49600
2022-01-26,77.29000091552734,77.29000091552734,75.29000091552734,75.66999816894531,262500
2022-01-27,74.87999725341797,75.1500015258789,74.04000091552734,74.12999725341797,59700
2022-01-28,74.01000213623047,74.41999816894531,73.18000030517578,74.3499984741211,47200
2022-01-31,75.51000213623047,77.48999786376953,75.47000122070312,77.4000015258789,88900
2022-02-01,77.52999877929688,77.80999755859375,76.9000015258789,77.79000091552734,76400
2022-02-02,78.06999969482422,78.44999694824219,77.25,77.83999633789062,119300
2022-02-03,76.56999969482422,77.22000122070312,76.5,76.70999908447266,137100
2022-02-04,76.80999755859375,77.5199966430664,76.55999755859375,77.37000274658203,48000
2022-02-07,76.80999755859375,77.31999969482422,76.61000061035156,76.95999908447266,35500
2022-02-08,76.27999877929688,77.55999755859375,76.27999877929688,77.55999755859375,47200
2022-02-09,78.12999725341797,78.93000030517578,78.12999725341797,78.88999938964844,47000
2022-02-10,77.9000015258789,79.20999908447266,77.9000015258789,78.08999633789062,59600
2022-02-11,78.26000213623047,78.6500015258789,76.95999908447266,77.11000061035156,53300
2022-02-14,76.69000244140625,76.79000091552734,76.12000274658203,76.55999755859375,293200
2022-02-15,77.11000061035156,77.80000305175781,77.02999877929688,77.7699966430664,58200
2022-02-16,77.4800033569336,78.62999725341797,77.4800033569336,78.37000274658203,104800
2022-02-17,78.08999633789062,78.41999816894531,77.4000015258789,77.44999694824219,33500
2022-02-18,76.68000030517578,76.68000030517578,75.83000183105469,76.12000274658203,81000
2022-02-22,74.81999969482422,75.05999755859375,74.06999969482422,74.48999786376953,133300
2022-02-23,74.77999877929688,74.80999755859375,73.38999938964844,73.41000366210938,69600
2022-02-24,70.47000122070312,72.44999694824219,70.01000213623047,72.2699966430664,144000
2022-02-25,72.29000091552734,73.16000366210938,71.81999969482422,73.02999877929688,56700
2022-02-28,71.63999938964844,72.37999725341797,71.43000030517578,72.37999725341797,60200
2022-03-01,72.0999984741211,72.56999969482422,71.41999816894531,71.72000122070312,38200
2022-03-02,71.75,71.77999877929688,71.0,71.52999877929688,33200
2022-03-03,71.61000061035156,71.72000122070312,70.43000030517578,70.80000305175781,23400
2022-03-04,69.4000015258789,69.52999877929688,68.58000183105469,68.81999969482422,41600
2022-03-07,67.44000244140625,67.79000091552734,66.0,66.0,30200
2022-03-08,66.41999816894531,66.97000122070312,65.5,66.01000213623047,96400
2022-03-09,66.91999816894531,67.94999694824219,66.68000030517578,67.93000030517578,73700
2022-03-10,66.30999755859375,66.31999969482422,65.5999984741211,65.91000366210938,65600
2022-03-11,66.29000091552734,66.48999786376953,64.25,64.25,170400
2022-03-14,63.150001525878906,63.75,62.0,62.16999816894531,120300
2022-03-15,61.18000030517578,62.45000076293945,60.79999923706055,62.34999847412109,101800
2022-03-16,66.33999633789062,69.69999694824219,65.87999725341797,69.62999725341797,96500
2022-03-17,68.75,69.04000091552734,67.9000015258789,68.9000015258789,73900
2022-03-18,68.33999633789062,70.69000244140625,68.25,70.41000366210938,64600
2022-03-21,68.77999877929688,69.12999725341797,67.87000274658203,68.41999816894531,106100
2022-03-22,69.87000274658203,70.58000183105469,69.79000091552734,70.33999633789062,78200
2022-03-23,69.4000015258789,70.5999984741211,69.01000213623047,69.80999755859375,690800
2022-03-24,69.41999816894531,69.70999908447266,68.86000061035156,69.69000244140625,35000
2022-03-25,68.73999786376953,68.91999816894531,68.37000274658203,68.91999816894531,55200
2022-03-28,68.97000122070312,69.44999694824219,68.7300033569336,69.44999694824219,39300
2022-03-29,70.5,71.16999816894531,70.41000366210938,70.80000305175781,93400
2022-03-30,70.38999938964844,70.95999908447266,70.19999694824219,70.26000213623047,43000
2022-03-31,69.77999877929688,69.77999877929688,68.48999786376953,68.62999725341797,39800
2022-04-01,70.13999938964844,70.41999816894531,69.23999786376953,69.58999633789062,39800
2022-04-04,70.44999694824219,71.26000213623047,70.36000061035156,71.23999786376953,154500
2022-04-05,71.0,71.0,69.5199966430664,69.63999938964844,67400
2022-04-06,68.93000030517578,68.93000030517578,68.1500015258789,68.41000366210938,37000
2022-04-07,68.01000213623047,68.08999633789062,67.33999633789062,67.58999633789062,46400
2022-04-08,67.55000305175781,67.80000305175781,67.25,67.25,71400
2022-04-11,66.73999786376953,66.91000366210938,66.19999694824219,66.31999969482422,83300
2022-04-12,66.80000305175781,66.83000183105469,65.8499984741211,65.94999694824219,98700
2022-04-13,66.62999725341797,67.5,66.61000061035156,67.43000030517578,118900
2022-04-14,66.8499984741211,66.91999816894531,66.05000305175781,66.05000305175781,73600
2022-04-18,65.37000274658203,65.87999725341797,65.30999755859375,65.5199966430664,56300
2022-04-19,65.0,65.54000091552734,64.63999938964844,65.54000091552734,90100
2022-04-20,65.66000366210938,65.70999908447266,64.95999908447266,65.06999969482422,49400
2022-04-21,64.88999938964844,64.95999908447266,63.27999877929688,63.380001068115234,68000
2022-04-22,63.79999923706055,64.30999755859375,63.150001525878906,63.22999954223633,31900
2022-04-25,62.11000061035156,62.88999938964844,61.810001373291016,62.88999938964844,37200
2022-04-26,62.34000015258789,62.439998626708984,61.369998931884766,61.369998931884766,65500
2022-04-27,61.61000061035156,62.4900016784668,61.61000061035156,61.9900016784668,61500
2022-04-28,62.650001525878906,63.0099983215332,61.91999816894531,63.0099983215332,76800
2022-04-29,65.41999816894531,65.66999816894531,64.31999969482422,64.41999816894531,63700
2022-05-02,64.16999816894531,64.70999908447266,63.70000076293945,64.62999725341797,90600
2022-05-03,65.01000213623047,65.31999969482422,64.80000305175781,65.12000274658203,45700
2022-05-04,64.5,65.7300033569336,63.93999862670898,65.6500015258789,242000
2022-05-05,64.13999938964844,64.1500015258789,62.43999862670898,62.84999847412109,34600
2022-05-06,62.15999984741211,62.380001068115234,61.5,61.72999954223633,167900
2022-05-09,60.65999984741211,60.91999816894531,59.459999084472656,59.58000183105469,149600
2022-05-10,61.0,61.13999938964844,59.86000061035156,60.2400016784668,121500
2022-05-11,61.040000915527344,61.439998626708984,59.849998474121094,59.90999984741211,76200
2022-05-12,59.59000015258789,60.27999877929688,59.02999877929688,59.68000030517578,206100
2022-05-13,60.90999984741211,62.060001373291016,60.900001525878906,61.91999816894531,107600
2022-05-16,61.400001525878906,61.86000061035156,61.27999877929688,61.470001220703125,30000
2022-05-17,63.560001373291016,63.91999816894531,62.84999847412109,63.41999816894531,72600
2022-05-18,62.900001525878906,63.130001068115234,61.54999923706055,61.54999923706055,39700
2022-05-19,61.79999923706055,62.86000061035156,61.779998779296875,62.599998474121094,146900
2022-05-20,63.43999862670898,63.540000915527344,62.0,62.7400016784668,33800
2022-05-23,63.06999969482422,63.18000030517578,62.72999954223633,62.959999084472656,33800
2022-05-24,61.91999816894531,61.91999816894531,61.0,61.310001373291016,38900
2022-05-25,61.310001373291016,61.880001068115234,61.279998779296875,61.790000915527344,16800
2022-05-26,61.68000030517578,63.2400016784668,61.68000030517578,63.040000915527344,38100
2022-05-27,63.77000045776367,64.37999725341797,63.599998474121094,64.29000091552734,1507900
2022-05-31,66.33999633789062,66.48999786376953,65.55999755859375,65.62999725341797,204400
2022-06-01,65.98999786376953,66.11000061035156,64.88999938964844,65.1500015258789,173800
2022-06-02,65.3499984741211,66.55999755859375,65.27999877929688,66.52999877929688,115700
2022-06-03,65.6500015258789,65.7699966430664,65.02999877929688,65.11000061035156,94900
2022-06-06,66.66000366210938,66.9800033569336,65.88999938964844,66.0199966430664,59500
2022-06-07,65.5,66.5,65.5,66.5,27300
2022-06-08,67.22000122070312,68.01000213623047,67.08999633789062,67.83000183105469,66000
2022-06-09,66.5999984741211,66.62999725341797,65.3499984741211,65.3499984741211,60000
2022-06-10,65.43000030517578,65.5999984741211,64.55999755859375,64.66999816894531,116500
2022-06-13,62.93000030517578,63.060001373291016,61.66999816894531,62.0,168300
2022-06-14,62.75,63.43000030517578,62.58000183105469,63.220001220703125,59200
2022-06-15,63.5,64.41000366210938,63.15999984741211,63.9900016784668,56200
2022-06-16,62.04999923706055,62.189998626708984,61.56999969482422,61.869998931884766,47800
2022-06-17,63.13999938964844,63.27000045776367,62.0099983215332,62.34000015258789,64400
2022-06-21,63.2599983215332,63.61000061035156,63.029998779296875,63.369998931884766,179300
2022-06-22,61.970001220703125,62.459999084472656,61.970001220703125,62.18000030517578,25500
2022-06-23,62.150001525878906,62.630001068115234,61.68000030517578,62.279998779296875,21000
2022-06-24,63.209999084472656,64.02999877929688,63.18999862670898,63.93999862670898,72900
2022-06-27,64.6500015258789,64.7300033569336,64.11000061035156,64.16000366210938,56900
2022-06-28,64.56999969482422,64.88999938964844,63.59999847412109,63.59999847412109,57800
2022-06-29,63.27000045776367,63.45000076293945,62.95000076293945,63.290000915527344,51400
2022-06-30,62.18999862670898,62.84000015258789,61.68999862670898,62.7400016784668,150000
2022-07-01,61.86000061035156,62.2599983215332,61.38999938964844,62.099998474121094,112400
2022-07-05,60.95000076293945,61.7400016784668,60.61000061035156,61.68000030517578,351900
2022-07-06,61.22999954223633,61.40999984741211,60.58000183105469,61.13999938964844,75500
2022-07-07,62.290000915527344,63.119998931884766,62.290000915527344,62.83000183105469,118700
2022-07-08,62.43000030517578,63.04999923706055,62.31999969482422,62.65999984741211,44800
2022-07-11,60.93999862670898,60.93999862670898,60.220001220703125,60.400001525878906,62200
2022-07-12,60.41999816894531,60.689998626708984,60.06999969482422,60.310001373291016,51600
2022-07-13,59.75,60.83000183105469,59.720001220703125,60.52000045776367,72500
2022-07-14,59.93000030517578,59.93000030517578,59.45000076293945,59.77000045776367,44700
2022-07-15,60.0,60.09000015258789,59.41999816894531,60.09000015258789,38600
2022-07-18,61.33000183105469,61.650001525878906,60.63999938964844,60.75,78900
2022-07-19,61.34000015258789,61.689998626708984,61.119998931884766,61.619998931884766,20400
2022-07-20,61.45000076293945,61.56999969482422,61.09000015258789,61.34999847412109,18900
2022-07-21,61.68999862670898,62.0,61.41999816894531,61.97999954223633,12000
2022-07-22,61.65999984741211,61.68000030517578,60.75,60.93000030517578,28300
2022-07-25,61.16999816894531,61.290000915527344,60.900001525878906,61.13999938964844,33400
2022-07-26,61.5099983215332,61.529998779296875,60.779998779296875,60.869998931884766,41600
2022-07-27,61.25,61.939998626708984,60.9900016784668,61.83000183105469,7400
2022-07-28,61.560001373291016,61.689998626708984,60.810001373291016,61.63999938964844,77800
2022-07-29,60.25,60.31999969482422,59.79999923706055,60.310001373291016,33200
2022-08-01,59.369998931884766,59.75,59.02000045776367,59.40999984741211,217400
2022-08-02,58.7599983215332,59.93999862670898,58.560001373291016,59.369998931884766,42100
2022-08-03,59.619998931884766,60.150001525878906,59.27000045776367,60.130001068115234,102500
2022-08-04,60.77000045776367,61.040000915527344,60.52999877929688,60.7400016784668,35500
2022-08-05,60.400001525878906,60.56999969482422,60.150001525878906,60.43000030517578,87800
2022-08-08,60.119998931884766,60.34000015258789,59.79999923706055,59.86000061035156,58400
2022-08-09,59.790000915527344,59.93999862670898,59.20000076293945,59.290000915527344,814800
2022-08-10,59.380001068115234,59.86000061035156,59.209999084472656,59.849998474121094,64700
2022-08-11,60.5099983215332,61.290000915527344,60.33000183105469,60.41999816894531,434500
2022-08-12,60.20000076293945,60.939998626708984,60.20000076293945,60.900001525878906,22500
2022-08-15,60.400001525878906,60.83000183105469,60.400001525878906,60.63999938964844,265700
2022-08-16,60.220001220703125,60.56999969482422,60.150001525878906,60.38999938964844,44300
2022-08-17,60.040000915527344,60.38999938964844,59.83000183105469,60.15999984741211,48400
2022-08-18,59.84999847412109,59.869998931884766,59.45000076293945,59.66999816894531,17600
2022-08-19,59.20000076293945,59.33000183105469,58.81999969482422,58.939998626708984,36500
2022-08-22,58.56999969482422,58.72999954223633,58.439998626708984,58.459999084472656,20700
2022-08-23,58.380001068115234,58.7599983215332,58.279998779296875,58.65999984741211,48500
2022-08-24,58.09000015258789,59.16999816894531,58.09000015258789,58.810001373291016,1079200
2022-08-25,59.84999847412109,60.88999938964844,59.84999847412109,60.88999938964844,113500
2022-08-26,61.560001373291016,61.58000183105469,59.619998931884766,59.65999984741211,537000
2022-08-29,59.36000061035156,59.77999877929688,59.04999923706055,59.130001068115234,364900
2022-08-30,59.15999984741211,59.15999984741211,57.81999969482422,58.04999923706055,254000
2022-08-31,59.540000915527344,59.75,59.02999877929688,59.20000076293945,1027300
2022-09-01,58.25,58.380001068115234,57.79999923706055,58.34999847412109,845200
2022-09-02,58.029998779296875,58.25,57.34000015258789,57.43000030517578,30800
2022-09-06,56.88999938964844,56.88999938964844,56.2599983215332,56.31999969482422,33000
2022-09-07,55.95000076293945,56.72999954223633,55.88999938964844,56.650001525878906,34200
2022-09-08,55.689998626708984,56.189998626708984,55.599998474121094,56.0099983215332,31100
2022-09-09,57.09999847412109,57.34999847412109,57.0,57.25,73300
2022-09-12,57.459999084472656,57.9900016784668,57.45000076293945,57.869998931884766,22400
2022-09-13,56.72999954223633,56.869998931884766,55.7599983215332,55.790000915527344,73800
2022-09-14,55.86000061035156,56.04999923706055,55.619998931884766,55.84000015258789,23700
2022-09-15,55.540000915527344,55.86000061035156,55.2400016784668,55.27000045776367,29800
2022-09-16,55.029998779296875,55.22999954223633,54.79999923706055,55.0099983215332,65900
2022-09-19,54.560001373291016,55.18999862670898,54.560001373291016,55.150001525878906,22400
2022-09-20,54.90999984741211,55.09000015258789,54.599998474121094,54.72999954223633,11000
2022-09-21,54.43000030517578,54.529998779296875,53.63999938964844,53.7599983215332,166500
2022-09-22,53.45000076293945,53.560001373291016,53.029998779296875,53.11000061035156,26000
2022-09-23,52.18000030517578,52.18000030517578,51.66999816894531,51.88999938964844,169100
2022-09-26,52.2599983215332,52.560001373291016,51.95000076293945,52.04999923706055,77600
2022-09-27,52.08000183105469,52.36000061035156,51.380001068115234,51.560001373291016,83800
2022-09-28,50.7400016784668,51.900001525878906,50.7400016784668,51.810001373291016,33000
2022-09-29,50.59999847412109,50.630001068115234,49.95000076293945,50.400001525878906,203600
2022-09-30,50.06999969482422,50.560001373291016,49.91999816894531,49.91999816894531,79000
2022-10-03,50.0,50.58000183105469,49.86000061035156,50.4900016784668,106800
2022-10-04,51.540000915527344,52.65999984741211,51.540000915527344,52.65999984741211,242600
2022-10-05,52.68000030517578,53.02000045776367,52.34000015258789,52.79999923706055,107700
2022-10-06,52.81999969482422,53.119998931884766,52.619998931884766,52.75,91300
